YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,5,0
1912,5,0
1913,9,0
1914,10,0
1915,5,0
1916,7,0
1917,10,0
1918,14,0
1919,10,0
1920,15,0
1921,15,1
1922,15,1
1923,19,2
1924,13,1
1925,11,1
1926,12,2
1927,6,1
1928,14,3
1929,6,1
1930,10,2
1931,11,3
1932,16,5
1933,9,3
1934,10,4
1935,15,6
1936,7,3
1937,7,3
1938,7,3
1939,10,5
1940,10,5
1941,10,6
1942,7,4
1943,5,3
1944,5,3
1945,6,4
1946,6,4
1947,9,6
1948,8,6
1949,6,4
1950,7,5
1951,10,8
1952,0,0
1953,0,0
1954,6,5
1955,0,0
1956,0,0
1957,7,6
1958,0,0
1959,5,4
1960,0,0
1961,0,0
1962,5,4
1963,5,4
