YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,5,0
1918,0,0
1919,0,0
1920,0,0
1921,5,0
1922,7,0
1923,0,0
1924,10,1
1925,0,0
1926,14,1
1927,11,1
1928,10,1
1929,14,2
1930,12,2
1931,11,2
1932,10,2
1933,16,4
1934,13,4
1935,19,6
1936,19,7
1937,14,5
1938,19,8
1939,16,7
1940,15,7
1941,16,8
1942,16,8
1943,23,13
1944,19,11
1945,16,10
1946,33,20
1947,28,18
1948,22,15
1949,29,20
1950,30,22
1951,31,23
1952,34,25
1953,25,19
1954,24,18
1955,35,27
1956,22,17
1957,29,23
1958,31,25
1959,37,31
1960,30,25
1961,46,39
1962,44,38
1963,26,22
1964,48,42
1965,38,33
1966,20,18
1967,34,30
1968,43,39
1969,40,36
1970,41,37
1971,43,39
1972,49,45
1973,59,54
1974,56,52
1975,58,54
1976,61,57
1977,42,39
1978,48,45
1979,52,49
1980,58,55
1981,54,52
1982,56,54
1983,42,40
1984,50,48
1985,49,47
1986,52,50
1987,48,46
1988,45,44
1989,56,54
1990,57,55
1991,57,56
1992,56,55
1993,60,59
1994,82,80
1995,56,55
1996,71,70
1997,56,55
1998,51,50
1999,47,46
2000,61,60
2001,70,69
2002,75,74
2003,55,54
2004,59,58
2005,58,57
2006,60,59
2007,53,53
2008,44,44
2009,40,40
2010,35,35
2011,59,59
2012,38,38
2013,39,39
2014,36,36
2015,31,31
2016,26,26
2017,20,20
