YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,6,0
1916,7,0
1917,10,0
1918,8,0
1919,10,0
1920,15,0
1921,11,0
1922,18,0
1923,21,1
1924,17,1
1925,29,1
1926,30,2
1927,27,2
1928,44,3
1929,61,5
1930,55,5
1931,61,7
1932,51,8
1933,45,8
1934,45,10
1935,35,9
1936,44,12
1937,36,11
1938,63,21
1939,55,20
1940,48,19
1941,41,17
1942,68,31
1943,29,14
1944,81,41
1945,60,32
1946,78,44
1947,108,63
1948,81,50
1949,82,53
1950,85,57
1951,88,60
1952,94,66
1953,97,69
1954,70,51
1955,115,86
1956,91,69
1957,131,101
1958,113,89
1959,125,101
1960,126,103
1961,118,98
1962,113,94
1963,117,99
1964,123,105
1965,112,96
1966,120,104
1967,112,98
1968,139,123
1969,135,120
1970,159,143
1971,156,141
1972,150,136
1973,186,170
1974,196,180
1975,194,179
1976,197,183
1977,217,202
1978,197,185
1979,210,198
1980,272,258
1981,218,207
1982,239,227
1983,210,200
1984,233,223
1985,238,228
1986,253,243
1987,288,277
1988,271,262
1989,282,273
1990,371,360
1991,370,359
1992,382,372
1993,380,370
1994,361,352
1995,364,356
1996,354,346
1997,377,370
1998,340,334
1999,360,354
2000,352,347
2001,368,363
2002,348,343
2003,328,324
2004,294,290
2005,301,298
2006,313,310
2007,286,283
2008,269,267
2009,229,227
2010,229,227
2011,190,189
2012,171,170
2013,171,170
2014,171,170
2015,145,144
2016,129,128
2017,123,122
2018,117,116
2019,110,109
2020,111,110
