YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,10,0
1914,15,0
1915,10,0
1916,9,0
1917,22,0
1918,16,0
1919,13,0
1920,23,1
1921,20,1
1922,16,1
1923,12,1
1924,16,2
1925,15,2
1926,14,2
1927,9,2
1928,7,1
1929,13,3
1930,18,4
1931,7,2
1932,19,6
1933,8,3
1934,13,5
1935,14,5
1936,14,6
1937,11,5
1938,14,7
1939,14,7
1940,7,4
1941,13,7
1942,10,6
1943,11,7
1944,10,6
1945,5,3
1946,11,7
1947,12,8
1948,12,9
1949,17,13
1950,9,7
1951,5,4
1952,8,6
1953,9,7
1954,7,6
1955,0,0
1956,6,5
1957,5,4
1958,6,5
1959,6,5
1960,7,6
1961,8,7
1962,0,0
1963,0,0
1964,7,6
1965,0,0
1966,6,5
1967,0,0
1968,6,5
1969,0,0
1970,8,7
1971,0,0
1972,0,0
1973,6,6
