YOB,Born,Alive
1900,10,0
1901,0,0
1902,8,0
1903,8,0
1904,10,0
1905,13,0
1906,7,0
1907,11,0
1908,14,0
1909,12,0
1910,11,0
1911,13,0
1912,28,0
1913,25,0
1914,35,0
1915,43,0
1916,24,0
1917,44,1
1918,48,1
1919,51,1
1920,53,1
1921,40,2
1922,45,3
1923,47,4
1924,37,4
1925,25,3
1926,40,6
1927,45,8
1928,47,9
1929,29,6
1930,20,5
1931,20,5
1932,31,9
1933,20,7
1934,32,11
1935,23,9
1936,24,10
1937,29,13
1938,21,10
1939,10,5
1940,19,10
1941,24,14
1942,18,11
1943,29,18
1944,23,15
1945,19,12
1946,20,13
1947,27,19
1948,28,20
1949,34,25
1950,18,14
1951,11,8
1952,19,15
1953,30,24
1954,21,17
1955,14,11
1956,21,17
1957,20,17
1958,15,13
1959,13,11
1960,10,9
1961,10,9
1962,14,12
1963,9,8
1964,12,11
1965,11,10
1966,16,14
1967,14,13
1968,12,11
1969,13,12
1970,8,7
1971,8,7
1972,6,6
1973,10,9
1974,8,7
1975,5,5
1976,0,0
1977,6,6
1978,0,0
1979,5,5
1980,10,10
1981,8,8
1982,6,6
1983,0,0
1984,0,0
1985,7,7
1986,6,6
1987,0,0
1988,6,6
1989,7,7
1990,8,8
1991,5,5
