YOB,Born,Alive
1900,15,0
1901,9,0
1902,12,0
1903,5,0
1904,7,0
1905,20,0
1906,12,0
1907,11,0
1908,12,0
1909,21,0
1910,12,0
1911,15,0
1912,15,0
1913,25,0
1914,37,0
1915,41,0
1916,35,0
1917,45,1
1918,37,1
1919,49,1
1920,37,1
1921,49,2
1922,49,3
1923,42,4
1924,37,4
1925,51,7
1926,42,6
1927,32,5
1928,30,6
1929,31,7
1930,30,7
1931,45,12
1932,27,8
1933,32,10
1934,27,10
1935,26,10
1936,24,10
1937,24,11
1938,31,15
1939,32,16
1940,29,16
1941,26,15
1942,34,20
1943,24,15
1944,29,18
1945,35,23
1946,34,23
1947,30,21
1948,37,26
1949,23,17
1950,32,24
1951,32,25
1952,32,25
1953,24,19
1954,25,20
1955,20,16
1956,21,17
1957,28,23
1958,19,16
1959,17,14
1960,29,25
1961,18,16
1962,22,19
1963,11,10
1964,18,16
1965,15,13
1966,15,13
1967,14,13
1968,13,12
1969,12,11
1970,17,16
1971,45,42
1972,31,29
1973,22,21
1974,19,18
1975,21,20
1976,20,19
1977,18,17
1978,16,15
1979,16,15
1980,17,16
1981,18,17
1982,9,9
1983,20,19
1984,19,18
1985,16,15
1986,23,22
1987,23,22
1988,21,20
1989,16,16
1990,23,22
1991,31,30
1992,33,32
1993,27,26
1994,34,33
1995,49,48
1996,41,40
1997,51,50
1998,61,60
1999,55,54
2000,77,76
2001,61,60
2002,76,75
2003,91,90
2004,79,78
2005,108,107
2006,134,133
2007,146,145
2008,144,143
2009,210,208
2010,215,214
2011,288,286
2012,340,338
2013,411,409
