YOB,Born,Alive
1900,5,0
1901,5,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,6,0
1911,8,0
1912,9,0
1913,9,0
1914,17,0
1915,29,0
1916,24,0
1917,18,0
1918,22,0
1919,31,0
1920,21,0
1921,25,1
1922,32,1
1923,30,2
1924,33,2
1925,29,2
1926,30,3
1927,25,3
1928,18,2
1929,24,3
1930,21,3
1931,17,3
1932,24,5
1933,15,4
1934,19,5
1935,25,8
1936,14,5
1937,13,5
1938,20,8
1939,18,8
1940,24,11
1941,14,7
1942,16,8
1943,19,10
1944,12,7
1945,11,7
1946,10,6
1947,16,10
1948,16,11
1949,12,8
1950,10,7
1951,9,7
1952,9,7
1953,14,11
1954,7,5
1955,9,7
1956,18,14
1957,7,6
1958,8,7
1959,6,5
1960,13,11
1961,12,10
1962,6,5
1963,9,8
1964,16,14
1965,11,10
1966,9,8
1967,10,9
1968,5,4
1969,9,8
1970,5,5
1971,5,5
1972,0,0
1973,0,0
1974,0,0
1975,9,8
1976,0,0
1977,0,0
1978,5,5
1979,0,0
1980,7,7
1981,5,5
1982,0,0
1983,5,5
1984,0,0
1985,8,8
1986,5,5
1987,0,0
1988,8,8
1989,0,0
1990,0,0
1991,6,6
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,5,5
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
