YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,10,0
1913,19,0
1914,20,0
1915,50,0
1916,45,0
1917,46,0
1918,42,0
1919,44,0
1920,62,0
1921,73,1
1922,61,1
1923,69,2
1924,81,3
1925,77,4
1926,50,3
1927,56,4
1928,39,3
1929,43,3
1930,24,2
1931,19,2
1932,20,3
1933,18,3
1934,17,4
1935,16,4
1936,13,4
1937,16,5
1938,11,4
1939,9,3
1940,7,3
1941,6,3
1942,0,0
1943,8,4
1944,6,3
1945,5,3
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,0,0
1956,0,0
1957,0,0
1958,0,0
1959,0,0
1960,0,0
1961,5,4
1962,0,0
1963,6,5
1964,0,0
1965,6,5
1966,0,0
1967,7,6
1968,0,0
1969,7,6
1970,8,7
1971,6,5
1972,0,0
1973,6,5
1974,0,0
1975,7,6
1976,7,6
1977,0,0
1978,5,5
1979,0,0
1980,8,8
1981,6,6
1982,7,7
1983,0,0
1984,5,5
1985,6,6
1986,0,0
1987,12,12
1988,8,8
1989,5,5
1990,8,8
1991,10,10
1992,12,12
1993,7,7
1994,5,5
1995,5,5
1996,12,12
1997,9,9
1998,6,6
1999,5,5
2000,0,0
2001,0,0
2002,6,6
2003,0,0
2004,6,6
2005,7,7
2006,10,10
2007,0,0
2008,7,7
2009,9,9
2010,6,6
2011,34,34
2012,30,30
2013,15,15
2014,19,19
2015,13,13
2016,11,11
2017,10,10
2018,16,16
2019,12,12
2020,13,13
