YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,9,0
1908,6,0
1909,0,0
1910,0,0
1911,7,0
1912,14,0
1913,15,0
1914,21,0
1915,13,0
1916,24,0
1917,24,0
1918,24,0
1919,27,0
1920,20,0
1921,27,0
1922,22,0
1923,29,1
1924,23,1
1925,13,1
1926,25,1
1927,15,1
1928,17,1
1929,23,2
1930,14,1
1931,18,2
1932,7,1
1933,9,2
1934,14,3
1935,13,3
1936,8,2
1937,20,6
1938,8,3
1939,8,3
1940,15,6
1941,18,8
1942,15,7
1943,14,7
1944,12,6
1945,11,6
1946,16,9
1947,21,12
1948,16,10
1949,10,6
1950,26,17
1951,12,8
1952,26,18
1953,17,12
1954,19,14
1955,24,18
1956,20,15
1957,24,19
1958,16,13
1959,19,15
1960,20,16
1961,17,14
1962,14,12
1963,14,12
1964,12,10
1965,6,5
1966,11,10
1967,6,5
1968,13,11
1969,9,8
1970,7,6
1971,10,9
1972,9,8
1973,11,10
1974,9,8
1975,12,11
1976,5,5
1977,7,7
1978,5,5
1979,7,7
1980,8,8
1981,7,7
1982,7,7
1983,10,10
1984,0,0
1985,7,7
1986,0,0
1987,0,0
1988,5,5
1989,5,5
1990,0,0
1991,0,0
1992,0,0
1993,6,6
1994,0,0
1995,5,5
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
