YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,9,0
1915,11,0
1916,12,0
1917,7,0
1918,6,0
1919,13,0
1920,17,0
1921,11,0
1922,15,1
1923,20,2
1924,18,2
1925,16,2
1926,20,3
1927,13,2
1928,10,2
1929,10,2
1930,12,3
1931,14,4
1932,11,3
1933,17,6
1934,14,5
1935,16,6
1936,8,3
1937,15,7
1938,7,3
1939,8,4
1940,10,5
1941,9,5
1942,9,5
1943,7,4
1944,15,9
1945,7,5
1946,16,11
1947,5,3
1948,12,9
1949,0,0
1950,9,7
1951,9,7
1952,8,6
1953,0,0
1954,5,4
1955,6,5
1956,7,6
1957,0,0
1958,0,0
1959,5,4
