YOB,Born,Alive
1900,9,0
1901,5,0
1902,8,0
1903,5,0
1904,0,0
1905,7,0
1906,8,0
1907,5,0
1908,5,0
1909,7,0
1910,6,0
1911,10,0
1912,19,0
1913,15,0
1914,23,0
1915,35,0
1916,37,1
1917,38,1
1918,41,1
1919,36,1
1920,43,1
1921,46,2
1922,54,4
1923,47,4
1924,51,5
1925,41,5
1926,41,6
1927,32,5
1928,49,9
1929,51,11
1930,36,8
1931,34,9
1932,47,14
1933,41,13
1934,24,9
1935,30,12
1936,28,12
1937,31,14
1938,24,12
1939,25,13
1940,35,19
1941,30,17
1942,26,15
1943,20,12
1944,24,15
1945,18,12
1946,22,15
1947,21,15
1948,23,16
1949,15,11
1950,14,11
1951,13,10
1952,23,18
1953,14,11
1954,13,10
1955,10,8
1956,11,9
1957,11,9
1958,18,15
1959,9,8
1960,8,7
1961,9,8
1962,14,12
1963,11,10
1964,7,6
1965,5,4
1966,0,0
1967,6,5
1968,7,6
1969,0,0
1970,5,5
1971,0,0
1972,5,5
1973,6,6
1974,0,0
1975,5,5
1976,0,0
1977,8,8
