YOB,Born,Alive
1900,6,0
1901,6,0
1902,9,0
1903,8,0
1904,7,0
1905,9,0
1906,20,0
1907,24,0
1908,31,0
1909,22,0
1910,30,0
1911,22,0
1912,48,0
1913,67,0
1914,60,0
1915,80,0
1916,92,0
1917,83,0
1918,86,0
1919,104,0
1920,79,0
1921,89,1
1922,97,2
1923,100,3
1924,94,3
1925,90,4
1926,84,5
1927,76,5
1928,77,6
1929,76,6
1930,87,8
1931,78,9
1932,73,11
1933,60,11
1934,59,13
1935,58,14
1936,73,20
1937,61,19
1938,52,17
1939,51,19
1940,58,23
1941,40,17
1942,62,28
1943,57,27
1944,44,22
1945,40,21
1946,39,22
1947,48,28
1948,36,22
1949,41,26
1950,33,22
1951,41,28
1952,33,23
1953,36,26
1954,34,25
1955,28,21
1956,34,26
1957,25,19
1958,24,19
1959,20,16
1960,27,22
1961,19,16
1962,24,20
1963,21,18
1964,19,16
1965,23,20
1966,25,22
1967,7,6
1968,13,11
1969,14,12
1970,13,12
1971,9,8
1972,10,9
1973,11,10
1974,14,13
1975,13,12
1976,9,8
1977,12,11
1978,14,13
1979,12,11
1980,11,10
1981,12,11
1982,7,7
1983,11,10
1984,0,0
1985,6,6
1986,10,10
1987,0,0
1988,0,0
1989,0,0
1990,8,8
1991,7,7
1992,5,5
1993,0,0
1994,0,0
1995,5,5
1996,5,5
1997,0,0
1998,6,6
1999,0,0
2000,0,0
2001,5,5
2002,0,0
2003,0,0
2004,0,0
2005,6,6
2006,7,7
2007,0,0
2008,5,5
2009,0,0
2010,5,5
2011,5,5
2012,6,6
2013,6,6
2014,10,10
2015,7,7
2016,9,9
2017,6,6
2018,5,5
2019,10,10
2020,9,9
