YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,5,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,14,0
1913,17,0
1914,14,0
1915,13,0
1916,23,0
1917,32,0
1918,24,0
1919,26,0
1920,26,0
1921,25,0
1922,29,1
1923,32,1
1924,23,1
1925,38,2
1926,33,2
1927,22,1
1928,31,2
1929,29,2
1930,19,2
1931,28,3
1932,25,4
1933,17,3
1934,23,5
1935,23,6
1936,23,6
1937,24,7
1938,26,9
1939,19,7
1940,21,8
1941,19,8
1942,16,7
1943,18,9
1944,16,8
1945,19,10
1946,19,11
1947,16,9
1948,18,11
1949,16,10
1950,13,9
1951,10,7
1952,9,6
1953,13,9
1954,12,9
1955,10,7
1956,5,4
1957,9,7
1958,6,5
1959,6,5
1960,5,4
1961,8,7
1962,5,4
1963,5,4
1964,8,7
1965,0,0
1966,0,0
1967,5,4
1968,0,0
1969,0,0
1970,0,0
1971,8,7
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,5,5
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
