YOB,Born,Alive
1900,10,0
1901,5,0
1902,0,0
1903,0,0
1904,7,0
1905,6,0
1906,8,0
1907,0,0
1908,0,0
1909,0,0
1910,5,0
1911,6,0
1912,20,0
1913,21,0
1914,30,0
1915,36,0
1916,46,0
1917,32,0
1918,45,0
1919,33,0
1920,32,0
1921,42,0
1922,31,1
1923,36,1
1924,32,1
1925,23,1
1926,37,2
1927,44,3
1928,26,2
1929,26,2
1930,29,3
1931,33,4
1932,38,6
1933,31,6
1934,36,8
1935,31,8
1936,41,11
1937,27,8
1938,31,10
1939,28,10
1940,33,13
1941,26,11
1942,21,9
1943,19,9
1944,27,14
1945,21,11
1946,19,11
1947,23,14
1948,19,12
1949,17,11
1950,15,10
1951,11,8
1952,17,12
1953,16,11
1954,12,9
1955,12,9
1956,20,15
1957,8,6
1958,12,9
1959,10,8
1960,9,7
1961,14,12
1962,8,7
1963,0,0
1964,5,4
1965,5,4
1966,0,0
1967,0,0
1968,0,0
1969,10,9
1970,6,5
1971,0,0
1972,0,0
1973,9,8
1974,0,0
1975,0,0
1976,7,6
1977,5,5
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,5,5
1989,0,0
1990,0,0
1991,5,5
1992,0,0
1993,0,0
1994,0,0
1995,5,5
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,6,6
2004,0,0
2005,0,0
2006,9,9
2007,0,0
2008,10,10
2009,18,18
2010,21,21
2011,13,13
2012,33,33
2013,31,31
2014,35,35
2015,24,24
2016,35,35
2017,38,38
2018,45,45
2019,45,45
2020,61,61
