YOB,Born,Alive
1900,11,0
1901,19,0
1902,12,0
1903,12,0
1904,14,0
1905,13,0
1906,19,0
1907,24,0
1908,25,0
1909,34,0
1910,26,0
1911,37,0
1912,49,0
1913,79,0
1914,90,0
1915,117,0
1916,123,1
1917,141,1
1918,161,1
1919,153,1
1920,164,1
1921,153,3
1922,171,6
1923,167,9
1924,171,11
1925,140,11
1926,154,15
1927,145,16
1928,140,18
1929,148,21
1930,162,25
1931,132,25
1932,144,32
1933,124,31
1934,115,33
1935,124,39
1936,115,40
1937,109,41
1938,123,51
1939,102,45
1940,88,42
1941,96,48
1942,111,58
1943,94,52
1944,98,56
1945,77,46
1946,100,62
1947,89,57
1948,93,62
1949,83,58
1950,71,51
1951,89,65
1952,70,52
1953,79,60
1954,86,66
1955,80,62
1956,58,46
1957,70,56
1958,48,39
1959,67,56
1960,51,43
1961,60,51
1962,61,52
1963,49,42
1964,50,43
1965,69,60
1966,63,56
1967,58,52
1968,47,42
1969,49,44
1970,38,35
1971,31,28
1972,32,29
1973,27,25
1974,29,27
1975,27,25
1976,24,22
1977,25,24
1978,12,11
1979,22,21
1980,16,15
1981,19,18
1982,13,12
1983,20,19
1984,9,9
1985,30,29
1986,9,9
1987,26,25
1988,15,15
1989,10,10
1990,13,13
1991,15,15
1992,11,11
1993,9,9
1994,13,13
1995,11,11
1996,8,8
1997,19,19
1998,14,14
1999,16,16
2000,11,11
2001,19,19
2002,15,15
2003,15,15
2004,26,26
2005,32,32
2006,37,37
2007,45,45
2008,51,51
2009,54,54
2010,78,77
2011,81,80
2012,94,93
2013,101,101
2014,94,94
2015,124,124
2016,107,107
2017,100,100
