YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,6,0
1911,6,0
1912,14,0
1913,17,0
1914,9,0
1915,17,0
1916,20,0
1917,25,0
1918,19,0
1919,24,0
1920,27,0
1921,33,0
1922,22,0
1923,22,1
1924,28,1
1925,24,1
1926,34,2
1927,24,2
1928,31,2
1929,34,3
1930,30,3
1931,21,3
1932,30,5
1933,28,5
1934,33,7
1935,25,6
1936,39,11
1937,37,11
1938,39,13
1939,44,16
1940,35,14
1941,24,10
1942,32,14
1943,35,17
1944,22,11
1945,14,7
1946,34,19
1947,38,22
1948,24,15
1949,24,15
1950,22,15
1951,22,15
1952,20,14
1953,28,20
1954,30,22
1955,15,11
1956,20,15
1957,27,21
1958,28,22
1959,24,19
1960,15,12
1961,19,16
1962,18,15
1963,12,10
1964,16,14
1965,18,15
1966,13,11
1967,7,6
1968,15,13
1969,15,13
1970,12,11
1971,10,9
1972,10,9
1973,8,7
1974,9,8
1975,6,6
1976,5,5
1977,7,7
1978,0,0
1979,6,6
1980,7,7
1981,8,8
1982,6,6
1983,6,6
1984,7,7
1985,5,5
1986,7,7
1987,0,0
1988,0,0
1989,5,5
1990,5,5
1991,5,5
1992,0,0
1993,7,7
1994,6,6
1995,0,0
1996,7,7
1997,5,5
1998,0,0
1999,0,0
2000,7,7
2001,5,5
2002,0,0
2003,8,8
2004,5,5
2005,8,8
2006,6,6
2007,6,6
2008,9,9
2009,7,7
2010,11,11
2011,11,11
2012,15,15
2013,16,16
2014,15,15
2015,9,9
2016,18,18
2017,17,17
2018,12,12
2019,16,16
2020,15,15
