YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,5,0
1913,8,0
1914,10,0
1915,19,0
1916,16,0
1917,30,0
1918,25,0
1919,16,0
1920,27,1
1921,18,1
1922,24,2
1923,20,2
1924,19,2
1925,24,3
1926,22,3
1927,22,4
1928,18,3
1929,20,4
1930,15,4
1931,26,7
1932,6,2
1933,15,5
1934,12,4
1935,8,3
1936,6,3
1937,10,5
1938,12,6
1939,14,7
1940,5,3
1941,7,4
1942,13,8
1943,14,9
1944,10,6
1945,9,6
1946,11,7
1947,9,6
1948,15,11
1949,11,8
1950,8,6
1951,6,5
1952,12,9
1953,8,6
1954,10,8
1955,11,9
1956,10,8
1957,9,7
1958,6,5
1959,5,4
1960,9,8
1961,10,9
1962,7,6
1963,10,9
1964,8,7
1965,10,9
1966,0,0
1967,0,0
1968,5,5
1969,11,10
1970,5,5
1971,0,0
1972,6,6
1973,0,0
1974,8,7
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,9,9
1980,8,8
1981,8,8
1982,9,9
1983,8,8
1984,7,7
1985,0,0
1986,6,6
1987,5,5
1988,6,6
1989,5,5
1990,0,0
1991,7,7
1992,0,0
1993,5,5
1994,7,7
1995,11,11
1996,9,9
1997,10,10
1998,9,9
1999,10,10
2000,14,14
2001,15,15
2002,12,12
2003,17,17
2004,13,13
2005,11,11
2006,17,17
2007,15,15
2008,12,12
2009,19,19
2010,9,9
2011,20,20
2012,17,17
2013,7,7
