YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,5,0
1905,0,0
1906,0,0
1907,5,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,14,0
1913,10,0
1914,23,0
1915,19,0
1916,27,0
1917,19,0
1918,25,0
1919,30,1
1920,14,0
1921,40,2
1922,36,2
1923,37,3
1924,45,5
1925,32,4
1926,24,4
1927,37,6
1928,41,8
1929,26,6
1930,40,9
1931,33,9
1932,31,9
1933,28,9
1934,31,11
1935,27,11
1936,28,12
1937,32,14
1938,30,14
1939,25,13
1940,29,16
1941,31,18
1942,15,9
1943,20,12
1944,29,18
1945,14,9
1946,21,14
1947,30,21
1948,24,17
1949,24,18
1950,16,12
1951,19,15
1952,17,13
1953,12,9
1954,11,9
1955,19,15
1956,15,12
1957,16,13
1958,9,8
1959,15,13
1960,12,10
1961,14,12
1962,16,14
1963,9,8
1964,11,10
1965,13,12
1966,8,7
1967,8,7
1968,5,5
1969,8,7
1970,0,0
1971,14,13
1972,9,8
1973,10,9
1974,0,0
1975,5,5
1976,6,6
1977,5,5
1978,7,7
1979,0,0
1980,0,0
1981,5,5
1982,0,0
1983,0,0
1984,5,5
1985,10,10
1986,0,0
1987,8,8
1988,5,5
1989,7,7
1990,5,5
1991,9,9
1992,0,0
1993,7,7
1994,7,7
1995,10,10
1996,7,7
1997,8,8
1998,0,0
1999,0,0
2000,0,0
2001,7,7
2002,0,0
2003,8,8
2004,6,6
2005,8,8
2006,10,10
2007,9,9
2008,15,15
2009,25,25
2010,17,17
2011,16,16
2012,12,12
2013,16,16
