YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,5,0
1914,14,0
1915,10,0
1916,15,0
1917,18,0
1918,26,0
1919,21,0
1920,24,0
1921,19,0
1922,14,0
1923,22,1
1924,12,0
1925,13,1
1926,23,1
1927,14,1
1928,16,1
1929,13,1
1930,11,1
1931,18,2
1932,15,2
1933,12,2
1934,10,2
1935,11,3
1936,12,3
1937,10,3
1938,13,4
1939,13,5
1940,15,6
1941,12,5
1942,19,9
1943,10,5
1944,8,4
1945,9,5
1946,8,4
1947,11,6
1948,0,0
1949,0,0
1950,9,6
1951,12,8
1952,0,0
1953,6,4
1954,13,9
1955,5,4
1956,8,6
1957,8,6
1958,0,0
1959,7,6
1960,9,7
1961,8,7
1962,0,0
1963,0,0
1964,0,0
1965,7,6
1966,0,0
1967,0,0
1968,6,5
1969,0,0
1970,0,0
1971,6,5
1972,0,0
1973,0,0
1974,5,5
1975,7,6
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,5,5
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,5,5
1988,0,0
1989,5,5
1990,0,0
1991,0,0
1992,9,9
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,5,5
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,6,6
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
