YOB,Born,Alive
1900,14,0
1901,10,0
1902,9,0
1903,7,0
1904,6,0
1905,14,0
1906,8,0
1907,11,0
1908,8,0
1909,15,0
1910,13,0
1911,20,0
1912,28,0
1913,43,0
1914,56,1
1915,68,1
1916,69,1
1917,74,1
1918,66,1
1919,63,1
1920,93,2
1921,75,3
1922,65,4
1923,79,7
1924,78,8
1925,79,10
1926,73,11
1927,80,14
1928,61,12
1929,46,10
1930,51,12
1931,59,16
1932,61,18
1933,62,20
1934,67,24
1935,55,21
1936,67,28
1937,61,28
1938,56,27
1939,68,35
1940,60,33
1941,57,32
1942,47,28
1943,66,40
1944,48,30
1945,50,33
1946,57,38
1947,63,44
1948,51,37
1949,56,41
1950,75,57
1951,60,46
1952,57,44
1953,44,35
1954,59,47
1955,48,39
1956,56,46
1957,45,37
1958,52,44
1959,44,37
1960,33,28
1961,36,31
1962,36,31
1963,26,23
1964,42,37
1965,26,23
1966,31,28
1967,20,18
1968,21,19
1969,19,17
1970,18,17
1971,26,24
1972,14,13
1973,13,12
1974,12,11
1975,12,11
1976,10,9
1977,6,6
1978,15,14
1979,13,12
1980,8,8
1981,10,10
1982,10,10
1983,9,9
1984,7,7
1985,7,7
1986,5,5
1987,5,5
1988,10,10
1989,7,7
1990,13,13
1991,6,6
1992,6,6
1993,10,10
1994,0,0
1995,0,0
1996,5,5
1997,6,6
1998,0,0
1999,0,0
2000,9,9
2001,11,11
2002,0,0
2003,8,8
2004,0,0
2005,10,10
2006,0,0
2007,0,0
2008,7,7
2009,0,0
2010,0,0
2011,6,6
2012,7,7
2013,5,5
