YOB,Born,Alive
1900,0,0
1901,0,0
1902,7,0
1903,0,0
1904,0,0
1905,6,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,7,0
1911,0,0
1912,11,0
1913,17,0
1914,16,0
1915,30,0
1916,20,0
1917,30,0
1918,33,0
1919,25,0
1920,16,0
1921,22,0
1922,15,1
1923,20,1
1924,30,2
1925,18,1
1926,11,1
1927,23,3
1928,12,2
1929,18,3
1930,12,2
1931,9,2
1932,15,3
1933,13,3
1934,12,3
1935,8,3
1936,18,6
1937,13,5
1938,5,2
1939,19,8
1940,18,9
1941,8,4
1942,11,6
1943,10,5
1944,11,6
1945,12,7
1946,7,4
1947,10,6
1948,12,8
1949,12,8
1950,6,4
1951,17,12
1952,0,0
1953,8,6
1954,7,5
1955,0,0
1956,14,11
1957,7,6
1958,5,4
1959,13,11
1960,0,0
1961,5,4
1962,6,5
1963,8,7
1964,0,0
1965,6,5
1966,0,0
1967,8,7
1968,5,4
1969,0,0
1970,5,5
1971,0,0
1972,5,5
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,5,5
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,5,5
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,5,5
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,6,6
2000,0,0
2001,6,6
2002,0,0
2003,0,0
2004,5,5
2005,0,0
2006,0,0
2007,7,7
2008,5,5
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,5,5
2017,7,7
