YOB,Born,Alive
1900,0,0
1901,0,0
1902,5,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,5,0
1914,7,0
1915,6,0
1916,0,0
1917,5,0
1918,5,0
1919,0,0
1920,10,0
1921,11,0
1922,11,0
1923,11,0
1924,5,0
1925,0,0
1926,0,0
1927,6,0
1928,9,1
1929,5,0
1930,0,0
1931,8,1
1932,6,1
1933,0,0
1934,0,0
1935,5,1
1936,5,1
1937,5,2
1938,5,2
1939,0,0
1940,6,2
1941,5,2
1942,6,3
1943,5,2
1944,0,0
1945,0,0
1946,0,0
1947,5,3
1948,0,0
1949,5,3
1950,0,0
1951,6,4
1952,0,0
1953,6,4
1954,5,4
1955,7,5
1956,8,6
1957,6,5
1958,9,7
1959,0,0
1960,8,7
1961,8,7
1962,8,7
1963,9,8
1964,5,4
1965,9,8
1966,6,5
1967,0,0
1968,8,7
1969,9,8
1970,0,0
1971,0,0
1972,0,0
1973,6,5
1974,0,0
1975,8,7
1976,7,6
1977,5,5
1978,12,11
1979,6,6
1980,11,10
1981,9,9
1982,12,11
1983,7,7
1984,17,16
1985,15,14
1986,58,56
1987,107,103
1988,143,138
1989,146,141
1990,182,176
1991,234,227
1992,224,218
1993,267,260
1994,298,291
1995,299,292
1996,323,316
1997,451,442
1998,562,552
1999,542,533
2000,527,519
2001,547,539
2002,614,605
2003,619,611
2004,747,738
2005,830,820
2006,777,769
2007,811,803
2008,877,869
2009,955,947
2010,1011,1003
2011,1114,1106
2012,1177,1169
2013,1206,1198
2014,1218,1210
2015,1254,1246
2016,1356,1348
2017,1529,1520
2018,1726,1717
2019,1458,1451
2020,1629,1621
