YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,5,0
1911,8,0
1912,10,0
1913,15,0
1914,16,0
1915,19,0
1916,23,0
1917,21,0
1918,27,0
1919,25,1
1920,40,1
1921,37,2
1922,23,1
1923,35,3
1924,25,3
1925,33,4
1926,25,4
1927,31,5
1928,29,6
1929,26,6
1930,25,6
1931,30,8
1932,28,8
1933,22,7
1934,17,6
1935,21,8
1936,16,7
1937,25,11
1938,21,10
1939,18,9
1940,19,10
1941,26,15
1942,17,10
1943,16,10
1944,16,10
1945,11,7
1946,25,17
1947,18,13
1948,15,11
1949,16,12
1950,19,14
1951,22,17
1952,14,11
1953,10,8
1954,7,6
1955,12,10
1956,16,13
1957,6,5
1958,18,15
1959,10,9
1960,0,0
1961,0,0
1962,8,7
1963,10,9
1964,9,8
1965,7,6
1966,8,7
1967,0,0
1968,6,5
1969,9,8
1970,8,7
1971,11,10
1972,0,0
1973,8,7
1974,7,7
1975,0,0
1976,0,0
1977,7,7
1978,6,6
1979,6,6
1980,0,0
1981,6,6
