YOB,Born,Alive
1900,8,0
1901,0,0
1902,8,0
1903,0,0
1904,0,0
1905,10,0
1906,0,0
1907,8,0
1908,7,0
1909,11,0
1910,5,0
1911,17,0
1912,25,0
1913,12,0
1914,27,0
1915,26,0
1916,28,0
1917,45,0
1918,33,0
1919,33,0
1920,40,0
1921,36,1
1922,38,1
1923,45,2
1924,30,2
1925,48,4
1926,39,4
1927,31,3
1928,37,5
1929,33,5
1930,38,6
1931,21,4
1932,33,7
1933,28,7
1934,21,6
1935,36,11
1936,23,8
1937,36,14
1938,32,13
1939,30,13
1940,24,11
1941,32,16
1942,17,9
1943,31,17
1944,14,8
1945,16,10
1946,28,17
1947,31,20
1948,22,15
1949,24,17
1950,20,14
1951,19,14
1952,20,15
1953,23,17
1954,22,17
1955,20,16
1956,22,17
1957,14,11
1958,17,14
1959,14,12
1960,13,11
1961,12,10
1962,19,16
1963,17,15
1964,17,15
1965,9,8
1966,7,6
1967,5,4
1968,6,5
1969,7,6
1970,9,8
1971,0,0
1972,9,8
1973,11,10
1974,0,0
1975,6,6
1976,7,7
1977,8,8
1978,0,0
1979,0,0
1980,0,0
1981,8,8
1982,0,0
1983,6,6
1984,0,0
1985,0,0
1986,9,9
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,5,5
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
