YOB,Born,Alive
1900,0,0
1901,0,0
1902,6,0
1903,12,0
1904,6,0
1905,8,0
1906,9,0
1907,9,0
1908,8,0
1909,9,0
1910,16,0
1911,10,0
1912,37,0
1913,27,0
1914,38,0
1915,39,0
1916,41,0
1917,37,0
1918,42,0
1919,50,0
1920,48,0
1921,58,1
1922,71,3
1923,70,4
1924,76,5
1925,54,4
1926,62,6
1927,114,13
1928,215,27
1929,194,27
1930,174,27
1931,162,30
1932,144,32
1933,154,39
1934,187,53
1935,494,156
1936,353,123
1937,214,81
1938,165,68
1939,122,54
1940,103,49
1941,99,49
1942,96,50
1943,76,42
1944,90,51
1945,64,38
1946,70,43
1947,74,48
1948,83,56
1949,90,62
1950,75,54
1951,83,61
1952,92,68
1953,77,58
1954,114,88
1955,86,67
1956,89,71
1957,100,81
1958,90,74
1959,81,67
1960,74,62
1961,87,74
1962,87,74
1963,70,60
1964,45,39
1965,51,45
1966,41,36
1967,48,43
1968,35,31
1969,43,39
1970,51,46
1971,50,46
1972,36,33
1973,31,29
1974,31,29
1975,36,34
1976,22,21
1977,28,26
1978,20,19
1979,29,28
1980,26,25
1981,14,13
1982,21,20
1983,27,26
1984,15,14
1985,14,13
1986,17,16
1987,28,27
1988,13,13
1989,24,23
1990,14,14
1991,19,19
1992,9,9
1993,11,11
1994,12,12
1995,5,5
1996,9,9
1997,10,10
1998,16,16
1999,17,17
2000,5,5
2001,7,7
2002,8,8
2003,10,10
2004,10,10
2005,10,10
2006,14,14
2007,12,12
2008,13,13
2009,14,14
2010,11,11
2011,12,12
2012,11,11
2013,13,13
2014,13,13
2015,15,15
2016,30,30
2017,19,19
