YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,5,0
1908,7,0
1909,0,0
1910,5,0
1911,9,0
1912,15,0
1913,13,0
1914,17,0
1915,31,0
1916,28,0
1917,26,0
1918,28,1
1919,26,1
1920,31,1
1921,31,1
1922,36,2
1923,29,3
1924,40,4
1925,31,4
1926,28,4
1927,25,4
1928,34,7
1929,33,7
1930,32,8
1931,33,9
1932,21,6
1933,26,9
1934,18,6
1935,24,9
1936,27,11
1937,26,12
1938,26,13
1939,23,12
1940,17,9
1941,17,10
1942,20,12
1943,20,12
1944,16,10
1945,15,10
1946,15,10
1947,11,8
1948,12,9
1949,12,9
1950,16,12
1951,17,13
1952,15,12
1953,15,12
1954,6,5
1955,7,6
1956,12,10
1957,8,7
1958,14,12
1959,7,6
1960,6,5
1961,9,8
1962,6,5
1963,8,7
1964,5,4
1965,8,7
1966,0,0
1967,11,10
1968,0,0
1969,7,6
1970,5,5
1971,0,0
1972,7,6
1973,0,0
1974,0,0
1975,6,6
1976,0,0
1977,5,5
1978,6,6
1979,0,0
1980,5,5
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,5,5
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,5,5
