YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,11,0
1906,0,0
1907,5,0
1908,0,0
1909,0,0
1910,0,0
1911,10,0
1912,8,0
1913,9,0
1914,10,0
1915,13,0
1916,10,0
1917,14,0
1918,8,0
1919,21,0
1920,14,0
1921,14,0
1922,15,1
1923,11,1
1924,15,1
1925,16,1
1926,5,0
1927,11,1
1928,6,1
1929,12,2
1930,10,2
1931,9,2
1932,8,2
1933,10,3
1934,11,3
1935,6,2
1936,10,3
1937,0,0
1938,0,0
1939,10,4
1940,0,0
1941,6,3
1942,9,5
1943,6,3
1944,6,3
1945,8,5
1946,5,3
1947,11,7
1948,6,4
1949,0,0
1950,0,0
1951,7,5
1952,5,4
1953,6,5
1954,0,0
1955,5,4
1956,8,6
1957,0,0
1958,7,6
1959,6,5
1960,5,4
1961,0,0
1962,0,0
1963,0,0
1964,6,5
1965,0,0
1966,0,0
1967,0,0
1968,0,0
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,5,5
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,5,5
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,6,6
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,7,7
1997,6,6
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,6,6
2006,5,5
2007,0,0
2008,8,8
2009,10,10
2010,5,5
2011,0,0
2012,5,5
2013,0,0
2014,8,8
2015,0,0
2016,5,5
2017,10,10
