YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,5,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,9,0
1920,0,0
1921,5,0
1922,0,0
1923,10,1
1924,8,1
1925,0,0
1926,0,0
1927,9,1
1928,10,1
1929,8,1
1930,8,1
1931,12,2
1932,16,4
1933,8,2
1934,16,5
1935,14,4
1936,12,4
1937,19,7
1938,19,8
1939,31,14
1940,18,9
1941,17,8
1942,18,9
1943,19,10
1944,32,18
1945,12,7
1946,13,8
1947,23,15
1948,24,16
1949,23,16
1950,17,12
1951,20,15
1952,16,12
1953,14,11
1954,16,12
1955,19,15
1956,19,15
1957,27,22
1958,30,25
1959,45,37
1960,42,35
1961,43,37
1962,31,27
1963,28,24
1964,28,24
1965,22,19
1966,18,16
1967,17,15
1968,19,17
1969,13,12
1970,11,10
1971,13,12
1972,15,14
1973,19,18
1974,18,17
1975,18,17
1976,6,6
1977,7,7
1978,5,5
1979,8,8
1980,8,8
1981,9,9
1982,10,10
1983,9,9
1984,0,0
1985,6,6
1986,7,7
1987,6,6
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,5,5
1995,5,5
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,7,7
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
