YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,6,0
1909,0,0
1910,5,0
1911,7,0
1912,8,0
1913,5,0
1914,9,0
1915,15,0
1916,17,0
1917,15,0
1918,10,0
1919,20,0
1920,24,0
1921,10,0
1922,18,0
1923,15,0
1924,9,0
1925,20,1
1926,16,1
1927,17,1
1928,29,2
1929,10,1
1930,17,2
1931,20,2
1932,23,3
1933,8,1
1934,11,2
1935,14,3
1936,14,4
1937,26,8
1938,15,5
1939,25,9
1940,16,6
1941,15,6
1942,10,5
1943,13,6
1944,14,7
1945,11,6
1946,14,8
1947,23,14
1948,19,12
1949,14,9
1950,20,13
1951,14,10
1952,18,13
1953,16,11
1954,20,15
1955,18,13
1956,15,11
1957,7,5
1958,13,10
1959,22,18
1960,20,16
1961,20,17
1962,11,9
1963,11,9
1964,10,9
1965,7,6
1966,0,0
1967,6,5
1968,13,11
1969,11,10
1970,0,0
1971,9,8
1972,11,10
1973,10,9
1974,6,6
1975,10,9
1976,8,7
1977,8,7
1978,0,0
1979,5,5
1980,7,7
1981,5,5
1982,5,5
1983,9,9
1984,7,7
1985,0,0
1986,0,0
1987,9,9
1988,5,5
1989,10,10
1990,5,5
1991,0,0
1992,7,7
1993,5,5
1994,6,6
1995,8,8
1996,6,6
1997,10,10
1998,6,6
1999,6,6
2000,7,7
2001,0,0
2002,0,0
2003,6,6
2004,0,0
2005,0,0
2006,7,7
2007,0,0
2008,0,0
2009,0,0
2010,5,5
2011,5,5
2012,6,6
2013,6,6
2014,15,15
2015,17,17
2016,19,19
2017,12,12
2018,24,24
2019,10,10
2020,12,12
