YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,5,0
1908,5,0
1909,0,0
1910,5,0
1911,5,0
1912,12,0
1913,17,0
1914,25,0
1915,38,0
1916,41,0
1917,29,0
1918,37,0
1919,39,0
1920,40,0
1921,43,0
1922,51,1
1923,45,1
1924,50,2
1925,46,2
1926,39,2
1927,46,3
1928,43,3
1929,38,3
1930,55,5
1931,48,6
1932,60,9
1933,58,11
1934,48,10
1935,58,14
1936,65,18
1937,35,11
1938,45,15
1939,45,16
1940,47,19
1941,34,14
1942,36,16
1943,44,21
1944,41,21
1945,30,16
1946,25,14
1947,42,25
1948,41,25
1949,21,13
1950,27,18
1951,19,13
1952,35,24
1953,24,17
1954,18,13
1955,25,19
1956,34,26
1957,25,19
1958,23,18
1959,24,19
1960,22,18
1961,23,19
1962,21,18
1963,18,15
1964,19,16
1965,17,15
1966,18,16
1967,17,15
1968,20,18
1969,22,20
1970,14,13
1971,9,8
1972,11,10
1973,9,8
1974,9,8
1975,9,8
1976,6,6
1977,17,16
1978,10,9
1979,18,17
1980,16,15
1981,11,10
1982,7,7
1983,12,11
1984,9,9
1985,5,5
1986,7,7
1987,13,13
1988,7,7
1989,10,10
1990,12,12
1991,8,8
1992,13,13
1993,12,12
1994,17,17
1995,8,8
1996,8,8
1997,9,9
1998,13,13
1999,10,10
2000,10,10
2001,14,14
2002,7,7
2003,17,17
2004,15,15
2005,19,19
2006,22,22
2007,20,20
2008,33,33
2009,38,38
2010,42,42
2011,51,51
2012,42,42
2013,39,39
2014,44,44
2015,60,60
2016,55,55
2017,61,61
2018,53,53
2019,60,60
2020,50,50
