YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,5,0
1906,5,0
1907,0,0
1908,0,0
1909,0,0
1910,12,0
1911,6,0
1912,9,0
1913,10,0
1914,16,0
1915,23,0
1916,16,0
1917,22,0
1918,23,0
1919,23,0
1920,25,1
1921,20,1
1922,19,1
1923,36,3
1924,30,3
1925,21,3
1926,15,2
1927,19,3
1928,21,4
1929,9,2
1930,14,3
1931,14,4
1932,19,6
1933,23,8
1934,12,4
1935,9,4
1936,16,7
1937,14,6
1938,14,7
1939,14,7
1940,9,5
1941,11,6
1942,12,7
1943,16,10
1944,14,9
1945,9,6
1946,14,9
1947,10,7
1948,13,9
1949,9,7
1950,5,4
1951,11,8
1952,0,0
1953,11,9
1954,13,10
1955,7,6
1956,5,4
1957,13,11
1958,6,5
1959,8,7
1960,5,4
1961,5,4
1962,0,0
1963,6,5
1964,8,7
1965,0,0
1966,0,0
1967,5,5
1968,6,5
1969,7,6
1970,0,0
1971,9,8
1972,0,0
1973,6,6
1974,7,7
1975,0,0
1976,7,7
