YOB,Born,Alive
1900,12,0
1901,11,0
1902,0,0
1903,5,0
1904,0,0
1905,0,0
1906,10,0
1907,0,0
1908,13,0
1909,12,0
1910,15,0
1911,10,0
1912,13,0
1913,13,0
1914,27,0
1915,36,0
1916,28,0
1917,25,0
1918,38,1
1919,40,1
1920,31,1
1921,33,1
1922,33,2
1923,19,2
1924,28,3
1925,25,3
1926,23,3
1927,40,7
1928,28,5
1929,23,5
1930,24,6
1931,21,6
1932,34,10
1933,22,7
1934,21,8
1935,36,14
1936,20,8
1937,21,9
1938,18,9
1939,26,13
1940,20,11
1941,16,9
1942,24,14
1943,18,11
1944,22,14
1945,23,15
1946,19,13
1947,21,15
1948,15,11
1949,15,11
1950,10,8
1951,7,5
1952,10,8
1953,19,15
1954,14,11
1955,9,7
1956,13,11
1957,15,12
1958,12,10
1959,11,9
1960,9,8
1961,11,10
1962,12,10
1963,9,8
1964,11,10
1965,8,7
1966,15,13
1967,9,8
1968,8,7
1969,7,6
1970,6,6
1971,10,9
1972,11,10
1973,5,5
1974,9,8
1975,6,6
1976,8,8
1977,6,6
1978,7,7
1979,9,9
1980,6,6
1981,5,5
1982,0,0
1983,9,9
1984,0,0
1985,0,0
1986,5,5
1987,7,7
