YOB,Born,Alive
1900,5,0
1901,0,0
1902,0,0
1903,0,0
1904,6,0
1905,6,0
1906,0,0
1907,6,0
1908,5,0
1909,5,0
1910,0,0
1911,0,0
1912,13,0
1913,16,0
1914,14,0
1915,20,0
1916,24,0
1917,31,0
1918,31,0
1919,18,0
1920,33,0
1921,22,0
1922,33,1
1923,23,1
1924,27,2
1925,28,2
1926,38,4
1927,26,3
1928,25,3
1929,21,3
1930,27,4
1931,24,5
1932,20,4
1933,22,6
1934,16,5
1935,25,8
1936,15,5
1937,13,5
1938,21,9
1939,11,5
1940,15,7
1941,8,4
1942,14,7
1943,17,9
1944,15,9
1945,0,0
1946,13,8
1947,10,6
1948,13,9
1949,11,8
1950,0,0
1951,13,9
1952,8,6
1953,7,5
1954,11,8
1955,12,9
1956,8,6
1957,7,6
1958,11,9
1959,11,9
1960,9,8
1961,11,9
1962,9,8
1963,11,9
1964,7,6
1965,5,4
1966,10,9
1967,0,0
1968,5,4
1969,0,0
1970,5,5
1971,5,5
1972,5,5
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,6,6
1984,0,0
1985,0,0
1986,5,5
1987,0,0
1988,5,5
1989,0,0
1990,0,0
1991,6,6
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,6,6
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
