YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,7,0
1914,8,0
1915,0,0
1916,6,0
1917,0,0
1918,8,0
1919,12,0
1920,7,0
1921,9,0
1922,8,1
1923,10,1
1924,5,1
1925,9,1
1926,10,1
1927,9,2
1928,5,1
1929,9,2
1930,0,0
1931,15,4
1932,16,5
1933,0,0
1934,8,3
1935,0,0
1936,0,0
1937,8,4
1938,0,0
1939,0,0
1940,8,4
1941,5,3
1942,5,3
1943,0,0
1944,0,0
1945,8,5
1946,7,5
1947,10,7
1948,11,8
1949,0,0
1950,8,6
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,8,6
1956,5,4
1957,0,0
1958,8,7
1959,0,0
1960,7,6
1961,5,4
1962,0,0
1963,0,0
1964,0,0
1965,5,4
1966,6,5
1967,0,0
1968,5,5
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,6,6
1975,6,6
1976,9,8
1977,5,5
1978,0,0
1979,0,0
1980,0,0
1981,6,6
1982,5,5
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,6,6
1988,7,7
1989,5,5
1990,0,0
1991,5,5
1992,15,15
1993,6,6
1994,6,6
1995,9,9
1996,6,6
1997,8,8
1998,6,6
1999,7,7
2000,5,5
2001,5,5
2002,6,6
2003,0,0
2004,5,5
2005,0,0
2006,0,0
2007,7,7
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,5,5
