YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,5,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,6,2
1934,5,2
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,6,3
1940,5,3
1941,0,0
1942,7,4
1943,7,4
1944,5,3
1945,10,7
1946,11,7
1947,15,10
1948,23,16
1949,19,14
1950,17,13
1951,26,20
1952,28,22
1953,31,24
1954,46,37
1955,68,55
1956,75,61
1957,208,173
1958,283,238
1959,295,251
1960,333,287
1961,398,345
1962,354,309
1963,303,266
1964,186,165
1965,132,118
1966,90,81
1967,74,67
1968,80,73
1969,69,63
1970,75,69
1971,50,46
1972,58,54
1973,42,39
1974,48,45
1975,41,39
1976,37,35
1977,35,33
1978,47,45
1979,51,49
1980,75,72
1981,71,68
1982,86,83
1983,62,60
1984,51,49
1985,81,78
1986,79,77
1987,80,78
1988,96,93
1989,92,90
1990,79,77
1991,60,59
1992,57,56
1993,65,64
1994,77,76
1995,56,55
1996,37,36
1997,46,45
1998,58,57
1999,36,36
2000,37,37
2001,39,39
2002,40,40
2003,30,30
2004,30,30
2005,34,34
2006,20,20
2007,28,28
2008,18,18
2009,21,21
2010,22,22
2011,23,23
2012,17,17
2013,11,11
