YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,5,0
1913,14,0
1914,5,0
1915,15,0
1916,16,0
1917,12,0
1918,18,0
1919,9,0
1920,17,0
1921,13,0
1922,12,0
1923,15,0
1924,10,0
1925,18,1
1926,18,1
1927,17,1
1928,24,2
1929,17,1
1930,21,2
1931,17,2
1932,17,3
1933,23,4
1934,22,5
1935,19,5
1936,16,4
1937,14,4
1938,13,4
1939,18,7
1940,15,6
1941,0,0
1942,11,5
1943,7,3
1944,16,8
1945,8,4
1946,16,9
1947,23,14
1948,20,12
1949,14,9
1950,11,7
1951,25,17
1952,32,22
1953,14,10
1954,21,15
1955,17,13
1956,18,14
1957,16,12
1958,8,6
1959,13,10
1960,12,10
1961,21,17
1962,13,11
1963,16,13
1964,12,10
1965,8,7
1966,13,11
1967,11,10
1968,14,12
1969,15,13
1970,24,22
1971,16,14
1972,21,19
1973,20,18
1974,20,18
1975,14,13
1976,16,15
1977,13,12
1978,11,10
1979,7,7
1980,0,0
1981,8,8
1982,11,10
1983,8,8
1984,7,7
1985,5,5
1986,10,10
1987,9,9
1988,10,10
1989,7,7
1990,8,8
1991,13,13
1992,13,13
1993,8,8
1994,8,8
1995,8,8
1996,7,7
1997,9,9
1998,7,7
1999,0,0
2000,8,8
2001,5,5
2002,10,10
2003,12,12
2004,5,5
2005,8,8
2006,15,15
2007,8,8
2008,16,16
2009,11,11
2010,16,16
2011,19,19
2012,14,14
2013,11,11
2014,16,16
2015,17,17
2016,19,19
2017,16,16
2018,30,30
2019,21,21
2020,21,21
