YOB,Born,Alive
1900,5,0
1901,0,0
1902,7,0
1903,6,0
1904,0,0
1905,0,0
1906,9,0
1907,0,0
1908,7,0
1909,8,0
1910,0,0
1911,5,0
1912,14,0
1913,20,0
1914,17,0
1915,37,0
1916,44,1
1917,37,1
1918,39,1
1919,36,1
1920,39,1
1921,43,2
1922,29,2
1923,36,3
1924,43,5
1925,26,3
1926,28,4
1927,25,4
1928,39,7
1929,28,6
1930,23,5
1931,19,5
1932,20,6
1933,26,9
1934,24,9
1935,26,10
1936,22,9
1937,35,16
1938,29,14
1939,28,14
1940,25,14
1941,19,11
1942,18,11
1943,21,13
1944,14,9
1945,16,10
1946,21,14
1947,14,10
1948,23,16
1949,11,8
1950,13,10
1951,11,8
1952,9,7
1953,12,9
1954,7,6
1955,11,9
1956,15,12
1957,13,11
1958,12,10
1959,12,10
1960,6,5
1961,15,13
1962,12,10
1963,0,0
1964,7,6
1965,0,0
1966,5,4
1967,0,0
1968,0,0
1969,6,5
1970,0,0
1971,6,6
1972,5,5
