YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,6,0
1914,11,0
1915,6,0
1916,11,0
1917,9,0
1918,15,0
1919,12,0
1920,10,0
1921,19,0
1922,12,0
1923,11,1
1924,17,1
1925,11,1
1926,20,2
1927,17,2
1928,20,3
1929,22,3
1930,25,4
1931,14,3
1932,17,4
1933,15,4
1934,18,5
1935,18,6
1936,16,6
1937,18,7
1938,23,9
1939,13,6
1940,16,8
1941,13,6
1942,22,12
1943,20,11
1944,14,8
1945,21,13
1946,8,5
1947,15,10
1948,14,9
1949,17,12
1950,18,13
1951,10,7
1952,18,13
1953,17,13
1954,10,8
1955,6,5
1956,12,10
1957,11,9
1958,12,10
1959,11,9
1960,13,11
1961,10,8
1962,10,9
1963,12,10
1964,12,10
1965,12,11
1966,16,14
1967,8,7
1968,9,8
1969,6,5
1970,12,11
1971,11,10
1972,12,11
1973,8,7
1974,7,6
1975,6,6
1976,7,7
1977,5,5
1978,5,5
1979,7,7
1980,6,6
1981,10,10
1982,7,7
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,5,5
1990,0,0
1991,0,0
1992,5,5
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,7,7
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,6,6
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
