YOB,Born,Alive
1900,0,0
1901,7,0
1902,5,0
1903,7,0
1904,7,0
1905,0,0
1906,7,0
1907,18,0
1908,11,0
1909,7,0
1910,12,0
1911,9,0
1912,31,0
1913,38,0
1914,52,0
1915,57,1
1916,74,1
1917,69,1
1918,79,1
1919,82,2
1920,74,2
1921,74,3
1922,83,5
1923,70,6
1924,66,7
1925,70,9
1926,70,10
1927,65,11
1928,61,12
1929,60,13
1930,44,10
1931,53,14
1932,48,14
1933,33,11
1934,46,16
1935,31,12
1936,43,18
1937,44,20
1938,42,20
1939,26,13
1940,33,18
1941,29,16
1942,37,22
1943,39,24
1944,30,19
1945,29,19
1946,25,17
1947,37,26
1948,42,30
1949,30,22
1950,34,26
1951,32,25
1952,36,28
1953,32,25
1954,16,13
1955,24,19
1956,25,20
1957,22,18
1958,26,22
1959,18,15
1960,14,12
1961,21,18
1962,12,10
1963,24,21
1964,15,13
1965,16,14
1966,6,5
1967,13,12
1968,10,9
1969,14,13
1970,8,7
1971,7,6
1972,13,12
1973,10,9
1974,10,9
1975,7,7
1976,6,6
1977,8,8
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,5,5
1985,5,5
1986,5,5
