YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,5,0
1918,0,0
1919,9,0
1920,8,0
1921,0,0
1922,7,0
1923,0,0
1924,0,0
1925,0,0
1926,5,1
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,6,2
1934,5,2
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,5,3
1941,0,0
1942,0,0
1943,8,5
1944,6,4
1945,6,4
1946,0,0
1947,0,0
1948,7,5
1949,5,4
1950,0,0
1951,7,5
1952,9,7
1953,6,5
1954,0,0
1955,0,0
1956,0,0
1957,0,0
1958,5,4
1959,0,0
1960,6,5
1961,6,5
1962,6,5
1963,5,4
1964,8,7
1965,9,8
1966,0,0
1967,0,0
1968,0,0
1969,5,5
1970,5,5
1971,0,0
1972,0,0
1973,0,0
1974,5,5
1975,11,10
1976,19,18
1977,31,29
1978,28,27
1979,30,29
1980,38,36
1981,39,37
1982,31,30
1983,25,24
1984,41,40
1985,32,31
1986,40,39
1987,57,55
1988,62,60
1989,60,58
1990,72,70
1991,79,77
1992,86,84
1993,107,105
1994,103,101
1995,113,111
1996,120,118
1997,89,88
1998,91,90
1999,72,71
2000,58,57
2001,48,48
2002,36,36
2003,33,33
2004,47,47
2005,36,36
2006,16,16
2007,38,38
2008,28,28
2009,34,34
2010,25,25
2011,26,26
2012,18,18
2013,22,22
