YOB,Born,Alive
1900,8,0
1901,6,0
1902,0,0
1903,5,0
1904,0,0
1905,0,0
1906,0,0
1907,9,0
1908,8,0
1909,13,0
1910,13,0
1911,15,0
1912,35,0
1913,25,0
1914,39,0
1915,37,0
1916,49,1
1917,41,1
1918,41,1
1919,53,1
1920,56,1
1921,63,3
1922,56,4
1923,57,5
1924,62,7
1925,53,7
1926,60,9
1927,52,9
1928,63,12
1929,46,10
1930,57,13
1931,54,14
1932,54,16
1933,38,12
1934,35,13
1935,32,12
1936,31,13
1937,43,19
1938,46,22
1939,33,17
1940,41,22
1941,24,14
1942,41,24
1943,32,19
1944,35,22
1945,39,25
1946,35,24
1947,44,31
1948,37,26
1949,42,31
1950,39,30
1951,48,37
1952,31,24
1953,57,45
1954,57,46
1955,48,39
1956,48,39
1957,44,37
1958,63,53
1959,48,41
1960,49,42
1961,67,58
1962,37,32
1963,61,54
1964,53,47
1965,42,37
1966,51,46
1967,58,52
1968,57,52
1969,47,43
1970,58,53
1971,70,65
1972,70,65
1973,72,67
1974,77,72
1975,72,68
1976,88,83
1977,79,75
1978,73,69
1979,89,85
1980,77,74
1981,76,73
1982,75,72
1983,89,86
1984,70,68
1985,75,72
1986,77,75
1987,92,89
1988,97,94
1989,103,100
1990,93,91
1991,107,105
1992,110,108
1993,138,135
1994,113,111
1995,123,121
1996,93,92
1997,125,123
1998,138,136
1999,180,178
2000,167,165
2001,167,165
2002,156,154
2003,150,149
2004,146,145
2005,182,180
2006,179,177
2007,212,210
2008,166,165
2009,158,157
2010,162,161
2011,206,205
2012,179,178
2013,170,169
