YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,5,0
1907,7,0
1908,0,0
1909,5,0
1910,0,0
1911,0,0
1912,10,0
1913,10,0
1914,8,0
1915,8,0
1916,11,0
1917,16,0
1918,15,0
1919,31,1
1920,18,0
1921,31,1
1922,15,1
1923,28,2
1924,24,3
1925,33,4
1926,38,6
1927,28,5
1928,27,5
1929,26,6
1930,32,8
1931,22,6
1932,23,7
1933,14,5
1934,16,6
1935,17,7
1936,10,4
1937,17,8
1938,11,5
1939,15,8
1940,22,12
1941,9,5
1942,20,12
1943,11,7
1944,8,5
1945,6,4
1946,9,6
1947,13,9
1948,10,7
1949,15,11
1950,8,6
1951,13,10
1952,0,0
1953,10,8
1954,6,5
1955,6,5
1956,8,7
1957,0,0
1958,0,0
1959,5,4
1960,0,0
1961,7,6
1962,0,0
1963,0,0
1964,0,0
1965,0,0
1966,5,4
