YOB,Born,Alive
1900,6,0
1901,10,0
1902,7,0
1903,5,0
1904,13,0
1905,12,0
1906,9,0
1907,17,0
1908,9,0
1909,9,0
1910,11,0
1911,18,0
1912,55,0
1913,57,0
1914,75,1
1915,76,1
1916,91,1
1917,83,1
1918,88,2
1919,91,2
1920,70,2
1921,83,4
1922,79,5
1923,71,6
1924,62,7
1925,58,7
1926,48,7
1927,43,7
1928,47,9
1929,42,9
1930,36,8
1931,20,5
1932,29,9
1933,16,5
1934,19,7
1935,12,5
1936,15,6
1937,18,8
1938,14,7
1939,8,4
1940,12,7
1941,7,4
1942,9,5
1943,11,7
1944,9,6
1945,5,3
1946,5,3
1947,12,8
1948,5,4
1949,0,0
1950,12,9
1951,6,5
1952,0,0
1953,7,6
1954,8,6
1955,0,0
1956,8,7
1957,7,6
1958,0,0
1959,6,5
1960,0,0
1961,6,5
1962,5,4
1963,8,7
1964,8,7
1965,6,5
1966,6,5
1967,0,0
1968,0,0
1969,0,0
1970,7,6
1971,5,5
1972,5,5
