YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,6,0
1915,6,0
1916,9,0
1917,10,0
1918,14,0
1919,17,0
1920,13,0
1921,13,0
1922,7,0
1923,12,0
1924,16,1
1925,9,0
1926,8,0
1927,13,1
1928,6,0
1929,13,1
1930,8,1
1931,9,1
1932,10,2
1933,10,2
1934,7,1
1935,10,2
1936,10,3
1937,11,3
1938,10,3
1939,10,4
1940,11,4
1941,15,6
1942,0,0
1943,10,5
1944,0,0
1945,6,3
1946,7,4
1947,5,3
1948,5,3
1949,7,4
1950,11,7
1951,10,7
1952,6,4
1953,6,4
1954,6,4
1955,5,4
1956,9,7
1957,7,5
1958,10,8
1959,7,6
1960,7,6
1961,6,5
1962,7,6
1963,5,4
1964,6,5
1965,6,5
1966,0,0
1967,0,0
1968,7,6
1969,7,6
1970,5,4
1971,7,6
1972,10,9
1973,5,5
1974,7,6
1975,10,9
1976,14,13
1977,6,6
1978,12,11
1979,7,7
1980,7,7
1981,8,8
1982,10,10
1983,5,5
1984,5,5
1985,7,7
1986,13,12
1987,8,8
1988,6,6
1989,0,0
1990,11,11
1991,8,8
1992,5,5
1993,7,7
1994,6,6
1995,0,0
1996,8,8
1997,0,0
1998,0,0
1999,5,5
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,6,6
2008,0,0
2009,0,0
2010,0,0
2011,5,5
2012,0,0
2013,0,0
2014,7,7
2015,0,0
2016,6,6
2017,5,5
2018,0,0
2019,0,0
2020,0,0
