YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,6,0
1912,0,0
1913,5,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,7,0
1921,13,0
1922,5,0
1923,14,0
1924,9,0
1925,5,0
1926,9,0
1927,0,0
1928,13,1
1929,16,1
1930,11,1
1931,8,1
1932,0,0
1933,5,1
1934,7,1
1935,0,0
1936,6,2
1937,6,2
1938,6,2
1939,7,3
1940,13,5
1941,12,5
1942,8,4
1943,9,4
1944,14,7
1945,10,5
1946,13,7
1947,9,5
1948,0,0
1949,11,7
1950,8,5
1951,11,8
1952,14,10
1953,13,9
1954,14,10
1955,16,12
1956,16,12
1957,21,16
1958,23,18
1959,26,21
1960,20,16
1961,15,12
1962,15,13
1963,20,17
1964,24,20
1965,13,11
1966,17,15
1967,20,18
1968,14,12
1969,16,14
1970,18,16
1971,21,19
1972,23,21
1973,21,19
1974,15,14
1975,29,27
1976,17,16
1977,31,29
1978,30,28
1979,26,24
1980,26,25
1981,33,31
1982,34,32
1983,28,27
1984,38,36
1985,37,35
1986,29,28
1987,38,37
1988,37,36
1989,36,35
1990,40,39
1991,45,44
1992,31,30
1993,32,31
1994,31,30
1995,24,23
1996,32,31
1997,30,29
1998,31,30
1999,30,29
2000,27,27
2001,38,37
2002,29,29
2003,30,30
2004,24,24
2005,24,24
2006,16,16
2007,23,23
2008,25,25
2009,28,28
2010,19,19
2011,17,17
2012,17,17
2013,15,15
2014,23,23
2015,14,14
2016,19,19
2017,14,14
2018,18,18
2019,16,16
2020,14,14
