YOB,Born,Alive
1900,17,0
1901,6,0
1902,8,0
1903,5,0
1904,6,0
1905,7,0
1906,0,0
1907,0,0
1908,7,0
1909,5,0
1910,8,0
1911,6,0
1912,12,0
1913,20,0
1914,12,0
1915,21,0
1916,18,0
1917,23,0
1918,21,0
1919,24,0
1920,17,0
1921,22,1
1922,20,1
1923,10,1
1924,20,2
1925,15,2
1926,14,2
1927,18,3
1928,11,2
1929,14,3
1930,6,1
1931,9,2
1932,17,5
1933,8,3
1934,13,5
1935,13,5
1936,9,4
1937,20,9
1938,14,7
1939,12,6
1940,10,5
1941,10,6
1942,15,9
1943,7,4
1944,11,7
1945,11,7
1946,13,9
1947,13,9
1948,10,7
1949,14,10
1950,7,5
1951,6,5
1952,18,14
1953,19,15
1954,9,7
1955,7,6
1956,16,13
1957,10,8
1958,8,7
1959,8,7
1960,8,7
1961,7,6
1962,5,4
1963,8,7
1964,0,0
1965,8,7
1966,10,9
1967,6,5
1968,9,8
1969,6,5
1970,6,6
1971,8,7
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,8,8
1977,0,0
1978,7,7
1979,0,0
1980,8,8
1981,5,5
1982,7,7
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,7,7
1988,6,6
1989,0,0
1990,0,0
1991,6,6
1992,5,5
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,5,5
1998,0,0
1999,6,6
2000,0,0
2001,0,0
2002,6,6
2003,0,0
2004,0,0
2005,7,7
2006,7,7
2007,0,0
2008,5,5
2009,0,0
2010,5,5
2011,8,8
2012,10,10
