YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,9,0
1916,0,0
1917,8,0
1918,0,0
1919,6,0
1920,0,0
1921,9,0
1922,11,0
1923,12,0
1924,10,0
1925,9,0
1926,12,1
1927,11,1
1928,13,1
1929,13,1
1930,8,1
1931,9,1
1932,5,1
1933,5,1
1934,0,0
1935,0,0
1936,5,1
1937,0,0
1938,5,2
1939,0,0
1940,6,2
1941,0,0
1942,7,3
1943,5,2
1944,0,0
1945,0,0
1946,7,4
1947,0,0
1948,0,0
1949,5,3
1950,8,5
1951,0,0
1952,15,10
1953,7,5
1954,14,10
1955,17,13
1956,11,8
1957,15,12
1958,9,7
1959,16,13
1960,22,18
1961,20,17
1962,24,20
1963,19,16
1964,16,14
1965,22,19
1966,27,23
1967,27,24
1968,25,22
1969,22,20
1970,35,31
1971,23,21
1972,13,12
1973,40,37
1974,44,40
1975,37,34
1976,33,31
1977,42,39
1978,40,37
1979,46,43
1980,54,51
1981,62,59
1982,41,39
1983,57,54
1984,45,43
1985,55,53
1986,49,47
1987,53,51
1988,42,41
1989,55,53
1990,51,49
1991,58,56
1992,47,46
1993,50,49
1994,47,46
1995,47,46
1996,69,68
1997,56,55
1998,68,67
1999,71,70
2000,83,82
2001,90,89
2002,91,90
2003,90,89
2004,100,99
2005,115,114
2006,138,137
2007,113,112
2008,114,113
2009,106,105
2010,109,108
2011,107,106
2012,100,99
2013,124,123
2014,97,96
2015,100,99
2016,94,93
2017,95,94
2018,81,81
2019,82,82
2020,80,80
