YOB,Born,Alive
1900,7,0
1901,5,0
1902,10,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,5,0
1909,0,0
1910,0,0
1911,0,0
1912,6,0
1913,6,0
1914,11,0
1915,8,0
1916,11,0
1917,8,0
1918,11,0
1919,11,0
1920,0,0
1921,10,0
1922,9,1
1923,6,1
1924,13,1
1925,8,1
1926,7,1
1927,8,1
1928,10,2
1929,9,2
1930,7,2
1931,0,0
1932,6,2
1933,9,3
1934,6,2
1935,0,0
1936,0,0
1937,0,0
1938,7,3
1939,13,7
1940,5,3
1941,10,6
1942,7,4
1943,5,3
1944,5,3
1945,0,0
1946,7,5
1947,10,7
1948,11,8
1949,9,7
1950,7,5
1951,12,9
1952,6,5
1953,8,6
1954,14,11
1955,13,11
1956,18,15
1957,18,15
1958,12,10
1959,14,12
1960,25,22
1961,9,8
1962,16,14
1963,29,25
1964,30,27
1965,20,18
1966,16,14
1967,21,19
1968,21,19
1969,17,16
1970,18,17
1971,12,11
1972,5,5
1973,14,13
1974,14,13
1975,6,6
1976,15,14
1977,8,8
1978,7,7
1979,8,8
1980,0,0
1981,6,6
1982,6,6
1983,0,0
1984,7,7
1985,5,5
1986,6,6
1987,7,7
1988,0,0
1989,6,6
1990,10,10
1991,10,10
1992,5,5
1993,7,7
1994,5,5
1995,11,11
1996,5,5
1997,13,13
1998,8,8
1999,15,15
2000,10,10
2001,13,13
2002,21,21
2003,18,18
2004,26,26
2005,21,21
2006,33,33
2007,36,36
2008,25,25
2009,41,41
2010,43,43
2011,45,45
2012,58,58
2013,49,49
