YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,5,0
1913,0,0
1914,6,0
1915,7,0
1916,9,0
1917,7,0
1918,8,0
1919,8,0
1920,9,0
1921,11,0
1922,14,1
1923,16,1
1924,11,1
1925,12,2
1926,11,2
1927,17,3
1928,11,2
1929,13,3
1930,5,1
1931,15,4
1932,16,5
1933,8,3
1934,7,3
1935,9,4
1936,10,4
1937,6,3
1938,13,6
1939,5,3
1940,6,3
1941,0,0
1942,8,5
1943,7,4
1944,0,0
1945,9,6
1946,15,10
1947,5,3
1948,10,7
1949,0,0
1950,12,9
1951,11,8
1952,16,12
1953,11,9
1954,16,13
1955,0,0
1956,11,9
1957,6,5
1958,10,8
1959,13,11
1960,13,11
1961,13,11
1962,19,17
1963,29,25
1964,18,16
1965,50,45
1966,34,30
1967,35,32
1968,42,38
1969,59,54
1970,57,53
1971,57,53
1972,48,45
1973,74,69
1974,50,47
1975,52,49
1976,39,37
1977,30,28
1978,51,48
1979,45,43
1980,52,50
1981,121,116
1982,86,83
1983,54,52
1984,50,48
1985,57,55
1986,52,50
1987,48,47
1988,46,45
1989,51,50
1990,58,57
1991,51,50
1992,47,46
1993,60,59
1994,47,46
1995,74,73
1996,84,83
1997,97,96
1998,90,89
1999,88,87
2000,111,110
2001,99,98
2002,105,104
2003,106,105
2004,126,125
2005,132,131
2006,163,162
2007,182,181
2008,190,189
2009,180,179
2010,173,172
2011,170,169
2012,141,140
2013,173,172
