YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,6,3
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,6,4
1953,13,9
1954,10,7
1955,10,7
1956,14,11
1957,15,12
1958,17,13
1959,13,10
1960,7,6
1961,11,9
1962,14,12
1963,9,8
1964,11,9
1965,15,13
1966,11,10
1967,10,9
1968,18,16
1969,10,9
1970,16,14
1971,17,15
1972,14,13
1973,16,15
1974,19,17
1975,29,27
1976,25,23
1977,23,21
1978,18,17
1979,15,14
1980,23,22
1981,14,13
1982,26,25
1983,20,19
1984,17,16
1985,26,25
1986,26,25
1987,23,22
1988,32,31
1989,23,22
1990,41,40
1991,36,35
1992,34,33
1993,34,33
1994,19,19
1995,18,18
1996,26,25
1997,22,22
1998,18,18
1999,16,16
2000,24,24
2001,14,14
2002,12,12
2003,14,14
2004,17,17
2005,15,15
2006,9,9
2007,10,10
2008,9,9
2009,5,5
2010,9,9
2011,7,7
2012,11,11
2013,0,0
2014,10,10
2015,5,5
2016,9,9
2017,0,0
2018,13,13
2019,10,10
2020,6,6
