YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,7,0
1916,0,0
1917,5,0
1918,6,0
1919,0,0
1920,14,0
1921,7,0
1922,7,0
1923,7,0
1924,12,0
1925,14,1
1926,10,1
1927,11,1
1928,25,2
1929,12,1
1930,10,1
1931,19,2
1932,15,2
1933,17,3
1934,22,5
1935,13,3
1936,19,5
1937,26,8
1938,19,6
1939,12,4
1940,15,6
1941,27,11
1942,18,8
1943,12,6
1944,17,9
1945,12,6
1946,15,8
1947,14,8
1948,14,9
1949,12,8
1950,14,9
1951,12,8
1952,24,17
1953,17,12
1954,18,13
1955,17,13
1956,17,13
1957,21,16
1958,14,11
1959,19,15
1960,16,13
1961,18,15
1962,22,18
1963,14,12
1964,18,15
1965,11,9
1966,13,11
1967,15,13
1968,15,13
1969,13,12
1970,14,13
1971,26,24
1972,16,15
1973,24,22
1974,25,23
1975,18,17
1976,19,18
1977,10,9
1978,12,11
1979,14,13
1980,8,8
1981,6,6
1982,11,10
1983,0,0
1984,0,0
1985,0,0
1986,11,11
1987,10,10
1988,9,9
1989,5,5
1990,13,13
1991,10,10
1992,10,10
1993,0,0
1994,11,11
1995,8,8
1996,7,7
1997,11,11
1998,7,7
1999,8,8
2000,7,7
2001,11,11
2002,8,8
2003,7,7
2004,5,5
2005,5,5
2006,0,0
2007,0,0
2008,7,7
2009,7,7
2010,5,5
2011,0,0
2012,6,6
2013,6,6
2014,6,6
2015,0,0
2016,0,0
2017,0,0
2018,5,5
2019,0,0
2020,5,5
