YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,5,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,12,0
1913,11,0
1914,5,0
1915,12,0
1916,13,0
1917,14,0
1918,13,0
1919,12,0
1920,10,0
1921,30,1
1922,9,0
1923,17,1
1924,10,1
1925,18,1
1926,14,1
1927,14,2
1928,11,1
1929,18,3
1930,9,1
1931,16,3
1932,11,2
1933,19,5
1934,12,3
1935,16,5
1936,15,5
1937,18,7
1938,16,7
1939,19,8
1940,17,8
1941,19,9
1942,28,15
1943,26,14
1944,27,15
1945,24,14
1946,38,24
1947,34,22
1948,29,19
1949,47,33
1950,32,23
1951,38,28
1952,31,23
1953,28,21
1954,40,31
1955,37,29
1956,33,26
1957,43,35
1958,42,34
1959,46,38
1960,52,44
1961,56,48
1962,74,63
1963,87,75
1964,83,72
1965,60,53
1966,79,70
1967,61,54
1968,35,31
1969,35,32
1970,42,38
1971,28,26
1972,29,27
1973,26,24
1974,11,10
1975,16,15
1976,12,11
1977,11,10
1978,20,19
1979,19,18
1980,17,16
1981,13,12
1982,13,12
1983,13,12
1984,8,8
1985,13,13
1986,13,13
1987,8,8
1988,16,15
1989,18,17
1990,20,19
1991,12,12
1992,25,24
1993,14,14
1994,24,23
1995,13,13
1996,18,18
1997,13,13
1998,19,19
1999,19,19
2000,14,14
2001,22,22
2002,16,16
2003,20,20
2004,16,16
2005,25,25
2006,10,10
2007,21,21
2008,14,14
2009,9,9
2010,7,7
2011,10,10
2012,11,11
2013,14,14
2014,9,9
2015,5,5
2016,11,11
2017,6,6
