YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,5,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,12,0
1915,7,0
1916,9,0
1917,11,0
1918,9,0
1919,6,0
1920,10,0
1921,7,0
1922,9,0
1923,0,0
1924,7,0
1925,0,0
1926,6,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,6,1
1936,0,0
1937,0,0
1938,0,0
1939,6,2
1940,0,0
1941,0,0
1942,5,2
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,0,0
1956,0,0
1957,0,0
1958,7,6
1959,5,4
1960,5,4
1961,0,0
1962,8,7
1963,8,7
1964,9,8
1965,6,5
1966,12,10
1967,14,12
1968,22,19
1969,17,15
1970,26,23
1971,18,16
1972,13,12
1973,26,24
1974,19,17
1975,28,26
1976,32,30
1977,36,34
1978,33,31
1979,31,29
1980,39,37
1981,38,36
1982,40,38
1983,60,57
1984,60,57
1985,82,79
1986,116,111
1987,166,160
1988,146,141
1989,179,173
1990,170,165
1991,193,187
1992,206,200
1993,205,200
1994,252,246
1995,279,273
1996,285,279
1997,331,324
1998,402,395
1999,433,426
2000,491,483
2001,493,486
2002,481,474
2003,486,480
2004,474,468
2005,497,491
2006,498,493
2007,512,507
2008,593,588
2009,574,569
2010,632,627
2011,630,625
2012,590,586
2013,676,671
2014,668,664
2015,698,694
2016,717,713
2017,652,648
2018,670,666
2019,568,565
2020,592,589
