YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,9,0
1914,10,0
1915,10,0
1916,9,0
1917,15,0
1918,19,0
1919,9,0
1920,13,0
1921,18,1
1922,8,1
1923,17,1
1924,8,1
1925,6,1
1926,12,2
1927,9,2
1928,9,2
1929,9,2
1930,8,2
1931,9,2
1932,18,5
1933,8,3
1934,10,4
1935,10,4
1936,9,4
1937,15,7
1938,10,5
1939,8,4
1940,13,7
1941,8,5
1942,8,5
1943,8,5
1944,12,8
1945,10,7
1946,0,0
1947,14,10
1948,11,8
1949,12,9
1950,12,9
1951,14,11
1952,15,12
1953,15,12
1954,7,6
1955,15,12
1956,10,8
1957,7,6
1958,14,12
1959,9,8
1960,10,9
1961,0,0
1962,9,8
1963,7,6
1964,6,5
1965,6,5
1966,7,6
1967,7,6
1968,5,5
1969,6,5
1970,6,6
1971,5,5
1972,0,0
1973,6,6
1974,0,0
1975,6,6
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,5,5
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,5,5
