YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,5,0
1912,7,0
1913,5,0
1914,10,0
1915,6,0
1916,6,0
1917,8,0
1918,12,0
1919,10,0
1920,9,0
1921,0,0
1922,0,0
1923,7,0
1924,5,0
1925,7,1
1926,0,0
1927,8,1
1928,8,1
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,9,4
1941,14,7
1942,13,7
1943,17,9
1944,21,12
1945,17,10
1946,26,16
1947,30,19
1948,39,26
1949,44,31
1950,37,27
1951,46,34
1952,59,44
1953,53,40
1954,66,51
1955,59,46
1956,74,59
1957,60,48
1958,53,43
1959,68,56
1960,52,44
1961,70,59
1962,39,33
1963,40,35
1964,36,31
1965,45,39
1966,48,42
1967,41,37
1968,51,46
1969,46,42
1970,44,40
1971,34,31
1972,56,51
1973,36,33
1974,45,42
1975,46,43
1976,53,50
1977,38,36
1978,26,25
1979,32,30
1980,34,32
1981,49,47
1982,49,47
1983,46,44
1984,41,39
1985,68,65
1986,47,45
1987,57,55
1988,58,56
1989,52,50
1990,69,67
1991,58,57
1992,40,39
1993,62,61
1994,69,68
1995,43,42
1996,66,65
1997,58,57
1998,66,65
1999,63,62
2000,69,68
2001,47,46
2002,47,46
2003,58,57
2004,62,61
2005,60,59
2006,63,62
2007,57,56
2008,57,57
2009,48,48
2010,41,41
2011,38,38
2012,26,26
2013,32,32
2014,22,22
2015,19,19
2016,22,22
2017,12,12
