YOB,Born,Alive
1900,6,0
1901,13,0
1902,17,0
1903,8,0
1904,10,0
1905,16,0
1906,8,0
1907,21,0
1908,26,0
1909,20,0
1910,16,0
1911,33,0
1912,60,0
1913,56,0
1914,77,1
1915,105,1
1916,117,2
1917,116,2
1918,137,3
1919,104,2
1920,150,3
1921,139,6
1922,129,8
1923,141,12
1924,132,14
1925,141,18
1926,115,17
1927,134,23
1928,124,24
1929,106,23
1930,113,26
1931,75,20
1932,90,27
1933,83,27
1934,79,28
1935,79,31
1936,62,26
1937,75,34
1938,61,29
1939,43,22
1940,45,25
1941,61,35
1942,53,31
1943,55,34
1944,41,26
1945,30,20
1946,35,24
1947,44,31
1948,32,23
1949,32,24
1950,31,24
1951,32,25
1952,28,22
1953,22,17
1954,23,18
1955,21,17
1956,26,21
1957,21,17
1958,11,9
1959,24,20
1960,16,14
1961,17,15
1962,12,10
1963,14,12
1964,18,16
1965,9,8
1966,12,11
1967,15,14
1968,14,13
1969,8,7
1970,13,12
1971,9,8
1972,8,7
1973,10,9
1974,11,10
1975,0,0
1976,7,7
1977,10,9
1978,8,8
1979,8,8
1980,9,9
1981,0,0
1982,0,0
1983,5,5
1984,0,0
1985,5,5
1986,0,0
1987,0,0
1988,8,8
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,5,5
1994,0,0
1995,5,5
