YOB,Born,Alive
1900,10,0
1901,8,0
1902,15,0
1903,14,0
1904,12,0
1905,10,0
1906,13,0
1907,9,0
1908,9,0
1909,16,0
1910,13,0
1911,17,0
1912,44,0
1913,37,0
1914,56,0
1915,67,0
1916,64,0
1917,60,0
1918,77,0
1919,56,0
1920,60,0
1921,56,1
1922,71,1
1923,58,2
1924,66,2
1925,42,2
1926,45,2
1927,53,3
1928,34,2
1929,41,3
1930,49,4
1931,32,4
1932,31,5
1933,40,7
1934,29,6
1935,34,8
1936,24,7
1937,31,9
1938,43,14
1939,24,9
1940,30,12
1941,25,11
1942,27,12
1943,20,10
1944,32,16
1945,27,14
1946,20,11
1947,19,11
1948,27,17
1949,28,18
1950,23,15
1951,22,15
1952,27,19
1953,16,11
1954,16,12
1955,12,9
1956,13,10
1957,10,8
1958,14,11
1959,11,9
1960,12,10
1961,9,7
1962,11,9
1963,11,9
1964,10,9
1965,11,9
1966,7,6
1967,6,5
1968,12,11
1969,11,10
1970,9,8
1971,5,5
1972,0,0
1973,12,11
1974,0,0
1975,0,0
1976,7,6
1977,6,6
1978,5,5
1979,6,6
1980,0,0
1981,5,5
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
