YOB,Born,Alive
1900,0,0
1901,6,0
1902,0,0
1903,0,0
1904,5,0
1905,0,0
1906,0,0
1907,5,0
1908,5,0
1909,0,0
1910,0,0
1911,6,0
1912,12,0
1913,26,0
1914,25,0
1915,34,0
1916,31,0
1917,32,1
1918,33,1
1919,29,1
1920,42,1
1921,39,2
1922,44,3
1923,27,2
1924,28,3
1925,28,4
1926,33,5
1927,30,5
1928,42,8
1929,15,3
1930,25,6
1931,20,5
1932,28,8
1933,19,6
1934,17,6
1935,12,5
1936,14,6
1937,17,8
1938,8,4
1939,18,9
1940,13,7
1941,14,8
1942,14,8
1943,14,9
1944,13,8
1945,12,8
1946,15,10
1947,13,9
1948,14,10
1949,18,13
1950,7,5
1951,8,6
1952,5,4
1953,9,7
1954,8,6
1955,6,5
1956,11,9
1957,8,7
1958,10,8
1959,5,4
1960,0,0
1961,8,7
1962,0,0
1963,0,0
1964,0,0
1965,0,0
1966,0,0
1967,0,0
1968,9,8
1969,0,0
1970,0,0
1971,0,0
1972,5,5
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,5,5
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,7,7
