YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,5,0
1911,0,0
1912,7,0
1913,12,0
1914,6,0
1915,10,0
1916,10,0
1917,10,0
1918,15,0
1919,11,0
1920,10,0
1921,5,0
1922,9,0
1923,13,0
1924,20,1
1925,12,1
1926,20,1
1927,18,1
1928,7,1
1929,18,1
1930,17,2
1931,25,3
1932,23,3
1933,21,4
1934,21,4
1935,26,6
1936,21,6
1937,27,8
1938,21,7
1939,18,7
1940,23,9
1941,21,9
1942,19,9
1943,11,5
1944,12,6
1945,9,5
1946,9,5
1947,15,9
1948,12,7
1949,7,4
1950,13,9
1951,16,11
1952,8,6
1953,11,8
1954,18,13
1955,19,14
1956,17,13
1957,16,12
1958,19,15
1959,21,17
1960,21,17
1961,8,7
1962,19,16
1963,18,15
1964,18,15
1965,14,12
1966,18,16
1967,12,11
1968,13,11
1969,28,25
1970,28,25
1971,38,34
1972,37,34
1973,39,36
1974,40,37
1975,31,29
1976,34,32
1977,35,33
1978,45,42
1979,18,17
1980,19,18
1981,14,13
1982,14,13
1983,12,11
1984,24,23
1985,22,21
1986,12,12
1987,14,13
1988,17,16
1989,15,15
1990,13,13
1991,5,5
1992,7,7
1993,11,11
1994,12,12
1995,17,17
1996,16,16
1997,5,5
1998,8,8
1999,8,8
2000,9,9
2001,9,9
2002,10,10
2003,12,12
2004,10,10
2005,18,18
2006,17,17
2007,17,17
2008,14,14
2009,19,19
2010,25,25
2011,22,22
2012,11,11
2013,26,26
2014,17,17
2015,19,19
2016,23,23
2017,19,19
2018,35,35
2019,43,43
2020,25,25
