YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,7,0
1912,10,0
1913,12,0
1914,10,0
1915,14,0
1916,18,0
1917,15,0
1918,20,0
1919,22,0
1920,23,0
1921,23,0
1922,19,0
1923,25,1
1924,17,1
1925,16,1
1926,10,1
1927,18,1
1928,15,1
1929,12,1
1930,12,1
1931,19,2
1932,11,2
1933,7,1
1934,12,3
1935,11,3
1936,10,3
1937,7,2
1938,5,2
1939,6,2
1940,9,4
1941,9,4
1942,12,5
1943,11,5
1944,10,5
1945,13,7
1946,17,10
1947,13,8
1948,7,4
1949,10,6
1950,11,7
1951,10,7
1952,12,8
1953,7,5
1954,7,5
1955,9,7
1956,9,7
1957,7,5
1958,0,0
1959,10,8
1960,0,0
1961,11,9
1962,6,5
1963,6,5
1964,5,4
1965,0,0
1966,12,10
1967,7,6
1968,7,6
1969,5,4
1970,7,6
1971,0,0
1972,0,0
1973,6,5
1974,0,0
1975,0,0
1976,6,6
1977,6,6
1978,0,0
1979,7,7
1980,6,6
1981,0,0
1982,5,5
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,6,6
1988,5,5
1989,7,7
1990,0,0
1991,7,7
1992,5,5
1993,5,5
1994,7,7
1995,5,5
1996,0,0
1997,8,8
1998,9,9
1999,14,14
2000,11,11
2001,7,7
2002,15,15
2003,9,9
2004,16,16
2005,21,21
2006,33,33
2007,23,23
2008,30,30
2009,23,23
2010,36,36
2011,39,39
2012,52,52
2013,45,45
2014,66,66
2015,81,80
2016,56,56
2017,78,78
2018,77,77
2019,61,61
2020,52,52
