YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,5,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,7,0
1912,12,0
1913,20,0
1914,14,0
1915,29,0
1916,20,0
1917,24,0
1918,24,0
1919,15,0
1920,36,0
1921,36,0
1922,22,0
1923,23,1
1924,28,1
1925,35,2
1926,30,2
1927,23,1
1928,27,2
1929,35,3
1930,47,4
1931,32,4
1932,39,6
1933,47,9
1934,48,10
1935,54,13
1936,51,14
1937,55,17
1938,36,12
1939,41,15
1940,39,15
1941,25,11
1942,33,15
1943,34,16
1944,24,12
1945,19,10
1946,22,12
1947,13,8
1948,14,9
1949,21,13
1950,16,11
1951,14,10
1952,10,7
1953,13,9
1954,12,9
1955,10,7
1956,14,11
1957,12,9
1958,13,10
1959,8,6
1960,9,7
1961,8,7
1962,14,12
1963,17,14
1964,12,10
1965,8,7
1966,9,8
1967,11,10
1968,17,15
1969,0,0
1970,7,6
1971,13,12
1972,12,11
1973,0,0
1974,10,9
1975,6,6
1976,5,5
1977,8,7
1978,0,0
1979,5,5
1980,7,7
1981,14,13
1982,8,8
1983,7,7
1984,7,7
1985,7,7
1986,0,0
1987,0,0
1988,0,0
1989,8,8
1990,8,8
1991,11,11
1992,14,14
1993,0,0
1994,10,10
1995,0,0
1996,0,0
1997,0,0
1998,8,8
1999,0,0
2000,0,0
2001,6,6
2002,7,7
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,5,5
2017,0,0
2018,0,0
2019,0,0
2020,0,0
