YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,7,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,6,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,6,1
1933,0,0
1934,7,1
1935,0,0
1936,0,0
1937,0,0
1938,6,2
1939,0,0
1940,9,4
1941,14,6
1942,290,131
1943,173,83
1944,133,67
1945,113,60
1946,85,48
1947,64,38
1948,45,28
1949,53,34
1950,53,35
1951,76,52
1952,42,29
1953,30,21
1954,32,23
1955,30,22
1956,27,21
1957,29,22
1958,15,12
1959,31,25
1960,23,19
1961,21,17
1962,33,28
1963,44,37
1964,46,39
1965,37,32
1966,27,23
1967,26,23
1968,35,31
1969,31,28
1970,29,26
1971,38,34
1972,26,24
1973,29,27
1974,16,15
1975,14,13
1976,12,11
1977,16,15
1978,24,22
1979,12,11
1980,18,17
1981,24,23
1982,15,14
1983,10,10
1984,14,13
1985,15,14
1986,11,11
1987,17,16
1988,12,12
1989,20,19
1990,13,13
1991,21,20
1992,11,11
1993,8,8
1994,11,11
1995,6,6
1996,5,5
1997,10,10
1998,6,6
1999,5,5
2000,8,8
2001,7,7
2002,10,10
2003,5,5
2004,5,5
2005,6,6
2006,9,9
2007,6,6
2008,0,0
2009,0,0
2010,6,6
2011,7,7
2012,0,0
2013,12,12
2014,8,8
2015,5,5
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
