YOB,Born,Alive
1900,6,0
1901,8,0
1902,9,0
1903,6,0
1904,8,0
1905,9,0
1906,8,0
1907,10,0
1908,15,0
1909,17,0
1910,14,0
1911,16,0
1912,34,0
1913,43,0
1914,52,0
1915,87,0
1916,69,0
1917,74,0
1918,93,0
1919,77,0
1920,106,0
1921,101,1
1922,95,2
1923,71,2
1924,76,3
1925,83,4
1926,67,4
1927,77,5
1928,87,6
1929,64,5
1930,67,6
1931,69,8
1932,56,8
1933,50,9
1934,55,12
1935,64,16
1936,69,19
1937,53,16
1938,77,26
1939,53,19
1940,82,33
1941,104,44
1942,97,44
1943,81,39
1944,64,32
1945,59,31
1946,83,46
1947,93,55
1948,67,41
1949,58,37
1950,54,36
1951,64,44
1952,75,52
1953,67,48
1954,60,44
1955,35,26
1956,45,34
1957,40,31
1958,37,29
1959,31,25
1960,39,32
1961,32,26
1962,39,33
1963,24,20
1964,31,26
1965,33,28
1966,27,23
1967,32,28
1968,22,19
1969,27,24
1970,21,19
1971,33,30
1972,33,30
1973,21,19
1974,21,19
1975,33,30
1976,25,23
1977,22,21
1978,20,19
1979,26,24
1980,16,15
1981,24,23
1982,25,24
1983,17,16
1984,17,16
1985,17,16
1986,22,21
1987,18,17
1988,15,14
1989,17,16
1990,8,8
1991,15,15
1992,11,11
1993,5,5
1994,7,7
1995,7,7
1996,0,0
1997,6,6
1998,5,5
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,8,8
2005,0,0
2006,0,0
2007,0,0
2008,7,7
2009,0,0
2010,0,0
2011,5,5
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
