YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,5,3
1947,5,3
1948,5,3
1949,6,4
1950,0,0
1951,10,7
1952,7,5
1953,9,6
1954,11,8
1955,12,9
1956,15,11
1957,16,12
1958,20,16
1959,17,14
1960,29,24
1961,41,34
1962,34,28
1963,45,38
1964,43,37
1965,53,46
1966,93,81
1967,110,96
1968,130,115
1969,138,123
1970,125,112
1971,150,136
1972,135,123
1973,116,106
1974,109,100
1975,113,104
1976,83,77
1977,82,76
1978,84,79
1979,75,71
1980,100,95
1981,96,91
1982,80,76
1983,82,78
1984,79,76
1985,68,65
1986,81,78
1987,72,69
1988,61,59
1989,93,90
1990,56,54
1991,54,52
1992,43,42
1993,49,48
1994,35,34
1995,35,34
1996,31,30
1997,20,20
1998,17,17
1999,15,15
2000,24,24
2001,19,19
2002,17,17
2003,15,15
2004,16,16
2005,11,11
2006,11,11
2007,8,8
2008,11,11
2009,6,6
2010,9,9
2011,10,10
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
